name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Sylvester,PG,Drama,1985,"March 15, 1985 (United States)",6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,,385687.0,Columbia Pictures,104.0
Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0
The Good Father,R,Drama,1985,"February 11, 1987 (United States)",6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,,421201.0,Channel Four Films,90.0
Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0
Eleni,PG,Drama,1985,"December 21, 1985 (Japan)",7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,,305102.0,CBS Entertainment Production,114.0
Wetherby,R,Drama,1985,"July 19, 1985 (United States)",6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,,1299985.0,Film Four International,102.0
Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0
Bal na vodi,R,Drama,1985,"October 24, 1985 (Yugoslavia)",7.6,804.0,Jovan Acin,Jovan Acin,Gala Videnovic,Yugoslavia,,,CFS Avala Film,112.0
James Joyce's Women,R,Drama,1985,"September 13, 1985 (United States)",6.1,122.0,Michael Pearce,Fionnula Flanagan,Fionnula Flanagan,Ireland,,,The Rejoycing Company,88.0
On the Edge,PG-13,Drama,1985,"May 2, 1986 (United States)",6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,,,Alliance Communications Corporation,95.0
Wuthering Heights,Not Rated,Drama,1985,"October 9, 1985 (France)",6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,,,La Cecilia,130.0
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397.0,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,,,Centre national du cinÃ©ma et de l'image animÃ©e (CNC),110.0
Death of an Angel,PG,Drama,1985,"March 7, 1986 (United States)",5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,,,Angeles,91.0
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139.0,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,,,Les Films de la Tour,88.0
Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0
The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0
9Â½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0
The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0
Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000.0,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0
Working Girls,Unrated,Drama,1986,"March 20, 1987 (United States)",6.6,780.0,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,1777378.0,Alternate Current,93.0
Youngblood,R,Drama,1986,"January 31, 1986 (United States)",6.2,13000.0,Peter Markle,Peter Markle,Rob Lowe,United States,,15448384.0,Blueline Productions,110.0
Betty Blue,Unrated,Drama,1986,"November 7, 1986 (United States)",7.4,19000.0,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,2016851.0,Gaumont,185.0
The Sacrifice,PG,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,167292.0,Svenska Filminstitutet (SFI),149.0
Rad,PG,Drama,1986,"March 28, 1986 (United States)",6.9,5600.0,Hal Needham,Sam Bernard,Bart Conner,United States,,2015882.0,TaliaFilm II Productions,91.0
The Boy Who Could Fly,PG,Drama,1986,"August 15, 1986 (United States)",6.5,5600.0,Nick Castle,Nick Castle,Lucy Deakins,United States,,7177431.0,Lorimar Film Partners,114.0
Crossroads,R,Drama,1986,"March 14, 1986 (United States)",7.1,15000.0,Walter Hill,John Fusco,Ralph Macchio,United States,,5839031.0,Columbia Pictures,99.0
Children of a Lesser God,R,Drama,1986,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0
Matador,NC-17,Drama,1986,"March 7, 1986 (Spain)",7.0,11000.0,Pedro AlmodÃ³var,Pedro AlmodÃ³var,Assumpta Serna,Spain,,286126.0,CompaÃ±Ã­a Iberoamericana de TV,110.0
Manon of the Spring,PG,Drama,1986,"December 4, 1987 (United States)",8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,,3940542.0,DD Productions,113.0
Gothic,R,Drama,1986,"April 10, 1987 (United States)",5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,,916172.0,Virgin Vision,87.0
Fire with Fire,PG-13,Drama,1986,"May 9, 1986 (United States)",6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,,4636169.0,Paramount Pictures,103.0
Deadly Friend,R,Drama,1986,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,,8988731.0,Warner Bros.,91.0
Extremities,R,Drama,1986,"August 22, 1986 (United States)",6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,,13418091.0,Atlantic Entertainment Group,89.0
The Men's Club,R,Drama,1986,"September 19, 1986 (United States)",4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,,2556361.0,Atlantic Entertainment Group,101.0
Summer,R,Drama,1986,"August 29, 1986 (United States)",7.7,7700.0,Ãric Rohmer,Marie RiviÃ¨re,Marie RiviÃ¨re,France,,63137.0,MinistÃ¨re de la Culture et de la Communication,99.0
American Anthem,PG-13,Drama,1986,"June 27, 1986 (United States)",4.8,1400.0,Albert Magnoli,Evan Archerd,Mitchell Gaylord,United States,,4845724.0,Lorimar Productions,102.0
Devil in the Flesh,X,Drama,1986,"May 22, 1987 (United States)",5.8,1400.0,Marco Bellocchio,Marco Bellocchio,Maruschka Detmers,Italy,,546904.0,L.P. Film,114.0
Absolute Beginners,PG-13,Drama,1986,"April 18, 1986 (United States)",5.6,3200.0,Julien Temple,Colin MacInnes,Patsy Kensit,United Kingdom,,930211.0,Goldcrest Films International,108.0
Power,R,Drama,1986,"January 31, 1986 (United States)",5.7,2700.0,Sidney Lumet,David Himmelstein,Richard Gere,United States,16000000.0,3800000.0,Lorimar Productions,111.0
Half Moon Street,R,Drama,1986,"September 26, 1986 (United States)",5.4,2500.0,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,,1131399.0,Centurion,90.0
Every Time We Say Goodbye,PG-13,Drama,1986,"November 14, 1986 (United States)",5.9,2300.0,MoshÃ© Mizrahi,MoshÃ© Mizrahi,Tom Hanks,Israel,,278623.0,Delphi V Productions,98.0
'Round Midnight,R,Drama,1986,"October 3, 1986 (United States)",7.4,4700.0,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,,3272593.0,Little Bear,133.0
Violets Are Blue...,PG-13,Drama,1986,"April 25, 1986 (United States)",5.9,906.0,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,Rastar Films,88.0
Parting Glances,Not Rated,Drama,1986,"February 19, 1986 (United States)",7.2,2800.0,Bill Sherwood,Bill Sherwood,John Bolger,United States,,,Rondo Productions,90.0
"'night, Mother",PG-13,Drama,1986,"January 29, 1987 (Australia)",7.6,2100.0,Tom Moore,Marsha Norman,Sissy Spacek,United States,,441863.0,Aaron Spelling Productions,96.0
Desert Bloom,PG,Drama,1986,"April 18, 1986 (United States)",6.6,937.0,Eugene Corr,Linda Remy,Jon Voight,United States,,416393.0,Carson Productions,105.0
Man Facing Southeast,R,Drama,1986,"March 13, 1987 (United States)",7.7,3800.0,Eliseo Subiela,Eliseo Subiela,Lorenzo Quinteros,Argentina,600000.0,,Cinequanon,105.0
The Fringe Dwellers,PG,Drama,1986,October 1986 (United States),6.7,377.0,Bruce Beresford,Bruce Beresford,Kristina Nehm,Australia,,,Fringe Dwellers Productions,98.0
Just Between Friends,PG-13,Drama,1986,"March 21, 1986 (United States)",5.9,735.0,Allan Burns,Allan Burns,Mary Tyler Moore,United States,,6408791.0,MTM Enterprises,110.0
Duet for One,R,Drama,1986,February 1987 (United States),6.8,840.0,Andrey Konchalovskiy,Tom Kempinski,Julie Andrews,United States,,8736.0,Golan-Globus Productions,107.0
Native Son,PG,Drama,1986,"December 12, 1986 (United States)",5.8,525.0,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,American Playhouse,111.0
The Assault,PG,Drama,1986,"February 6, 1986 (Netherlands)",7.2,3100.0,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,,512403.0,Fons Rademakers Produktie,144.0
Alien Predator,R,Drama,1986,"February 6, 1987 (United States)",3.7,922.0,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,,,Continental Motion Pictures,90.0
A Man and a Woman: 20 Years Later,PG,Drama,1986,"August 15, 1986 (United States)",5.9,675.0,Claude Lelouch,Claude Lelouch,Anouk AimÃ©e,France,,,Les Films 13,102.0
Full Metal Jacket,R,Drama,1987,"July 10, 1987 (United States)",8.3,691000.0,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,Natant,116.0
Dirty Dancing,PG-13,Drama,1987,"August 21, 1987 (United States)",7.0,211000.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0
Fatal Attraction,R,Drama,1987,"September 18, 1987 (United States)",6.9,79000.0,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,Paramount Pictures,119.0
Some Kind of Wonderful,PG-13,Drama,1987,"February 27, 1987 (United States)",7.1,29000.0,Howard Deutch,John Hughes,Eric Stoltz,United States,,18553948.0,Hughes Entertainment,95.0
Wings of Desire,PG-13,Drama,1987,"May 6, 1988 (United States)",8.0,67000.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,,3404057.0,Road Movies Filmproduktion,128.0
Maurice,R,Drama,1987,"September 18, 1987 (United States)",7.7,17000.0,James Ivory,E.M. Forster,James Wilby,United Kingdom,,2642567.0,Merchant Ivory Productions,140.0
Flowers in the Attic,PG-13,Drama,1987,"November 20, 1987 (United States)",5.7,9500.0,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,,15151736.0,New World Pictures,93.0
Au Revoir les Enfants,PG,Drama,1987,"February 12, 1988 (United States)",8.0,32000.0,Louis Malle,Louis Malle,Gaspard Manesse,France,,4575613.0,Nouvelles Ãditions de Films (NEF),104.0
Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000.0,Gabriel Axel,Karen Blixen,StÃ©phane Audran,Denmark,,4637920.0,Panorama Film A/S,103.0
Ironweed,R,Drama,1987,"February 12, 1988 (United States)",6.7,8600.0,Hector Babenco,William Kennedy,Jack Nicholson,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0
Matewan,PG-13,Drama,1987,"August 28, 1987 (United States)",7.9,7500.0,John Sayles,John Sayles,Chris Cooper,United States,4000000.0,1680358.0,Cinecom Entertainment Group,135.0
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000.0,Bille August,Martin Andersen NexÃ¸,Pelle Hvenegaard,Denmark,,2063688.0,Per Holst Filmproduktion,157.0
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,,,Channel Four Films,96.0
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,,1733017.0,Albacore Productions Inc.,109.0
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,,10489617.0,TAFT Entertainment Pictures,107.0
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,,1338198.0,Alive Films,90.0
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,,700000.0,Lorimar Motion Pictures,97.0
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,,4370078.0,Vestron Pictures,83.0
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,,5262047.0,TriStar Pictures,111.0
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,,316199.0,Great American Films Limited Partnership,102.0
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,,2413427.0,Metro-Goldwyn-Mayer (MGM),100.0
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,,1539000.0,Vista Organization,88.0
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,,1025228.0,Sands,357.0
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,,213901.0,Kennedy Miller Productions,103.0
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,,,Callender Company,119.0
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,,225358.0,Island Pictures,112.0
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,,,The Cannon Group,118.0
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,,949451.0,Alexandre Films,125.0
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,,901364.0,RAI Radiotelevisione Italiana,98.0
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,,2189047.0,New Century Entertainment Corporation,99.0
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445.0,New World Entertainment Films,91.0
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,,895904.0,Cineplex Odeon Films,134.0
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,,1236848.0,Magnus Films,100.0
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435.0,United Artists,133.0
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702.0,Universal Pictures,164.0
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,,1547397.0,DDM Film Corporation,104.0
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,,32632093.0,Warner Bros.,121.0
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515.0,Orion Pictures,119.0
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577.0,Orion Pictures,113.0
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,,18875011.0,TriStar Pictures,97.0
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828.0,Metro-Goldwyn-Mayer (MGM),91.0
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077.0,United Artists,107.0
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0
Bat*21,R,Drama,1988,"October 21, 1988 (United States)",6.5,8300.0,Peter Markle,William C. Anderson,Gene Hackman,United States,,3966256.0,TriStar Pictures,105.0
Stealing Home,PG-13,Drama,1988,"August 26, 1988 (United States)",6.7,4200.0,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,,7467504.0,The Mount Company,98.0
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0
