name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Protector,R,Action,1985,"August 23, 1985 (United States)",5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0
DEFCON-4,R,Action,1985,"March 15, 1985 (United States)",4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,,1057064.0,New World Pictures,88.0
Radioactive Dreams,R,Action,1985,"September 19, 1986 (United States)",5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,,220038.0,ITM Productions,98.0
Alamo Bay,R,Action,1985,"April 3, 1985 (United States)",6.0,1100.0,Louis Malle,Alice Arlen,Amy Madigan,United States,5000000.0,,Delphi IV Productions,98.0
In the Shadow of Kilimanjaro,R,Action,1985,"May 9, 1986 (United States)",5.1,386.0,Raju Patel,T. Michael Harry,John Rhys-Davies,United Kingdom,,,Film Corporation of Kenya,97.0
Certain Fury,R,Action,1985,"March 1, 1985 (United States)",5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091.0,Entertainment Events,87.0
Code Name: Emerald,PG,Action,1985,"September 27, 1985 (United States)",5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95.0
Thunder Run,PG-13,Action,1985,"May 30, 1986 (United States)",5.0,301.0,Gary Hudson,Charles Davis,Forrest Tucker,United States,,,Lynn-Davis Productions,90.0
Sudden Death,R,Action,1985,"September 13, 1985 (United States)",4.8,134.0,Sig Shore,Sig Shore,Denise Coward,United States,,,Lodestar Productions,90.0
Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0
Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0
Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0
Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0
Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0
Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0
The Karate Kid Part II,PG,Action,1986,"June 20, 1986 (United States)",6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,115103979.0,Columbia Pictures,113.0
The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0
Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0
The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0
The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0
Maximum Overdrive,R,Action,1986,"July 25, 1986 (United States)",5.5,31000.0,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0
Iron Eagle,PG-13,Action,1986,"January 17, 1986 (United States)",5.5,14000.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,24159872.0,TriStar Pictures,117.0
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000.0,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0
Running Scared,R,Action,1986,"June 27, 1986 (United States)",6.5,12000.0,Peter Hyams,Gary DeVore,Gregory Hines,United States,,38500726.0,Metro-Goldwyn-Mayer (MGM),107.0
8 Million Ways to Die,R,Action,1986,"April 25, 1986 (United States)",5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0
Allan Quatermain and the Lost City of Gold,PG,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0
Pirates,PG-13,Action,1986,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0
Armed and Dangerous,PG-13,Action,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0
Solarbabies,PG-13,Action,1986,"November 26, 1986 (United States)",4.8,4100.0,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0
Murphy's Law,R,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0
Band of the Hand,R,Action,1986,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0
Black Moon Rising,R,Action,1986,"January 10, 1986 (United States)",5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,,6637565.0,New World Pictures,100.0
Eliminators,PG,Action,1986,"January 31, 1986 (United States)",4.9,1900.0,Peter Manoogian,Paul De Meo,Andrew Prine,United States,,4601256.0,Empire Pictures,96.0
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,,7555000.0,New World Pictures,106.0
Avenging Force,R,Action,1986,"September 12, 1986 (United States)",5.8,2600.0,Sam Firstenberg,James Booth,Michael Dudikoff,United States,4000000.0,4679650.0,The Cannon Group,104.0
Heat,R,Action,1986,"March 13, 1987 (United States)",5.6,1900.0,Dick Richards,William Goldman,Burt Reynolds,United States,17000000.0,2793214.0,Escalante Productions,101.0
Out of Bounds,R,Action,1986,"July 25, 1986 (United States)",5.4,1400.0,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,,5099316.0,Columbia Pictures,93.0
A Fine Mess,PG,Action,1986,"August 8, 1986 (United States)",4.7,1400.0,Blake Edwards,Blake Edwards,Ted Danson,United States,,6029824.0,Blake Edwards,90.0
Let's Get Harry,R,Action,1986,"October 31, 1986 (United States)",5.2,1200.0,Director,Mark Feldberg,Michael Schoeffling,United States,,140980.0,Delphi V Productions,102.0
Jake Speed,PG,Action,1986,"May 30, 1986 (United States)",5.2,879.0,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,,1943751.0,Balcor Film Investors,105.0
The Naked Cage,R,Action,1986,"March 7, 1986 (United States)",5.2,543.0,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,,3136701.0,The Cannon Group,97.0
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0
Sky Bandits,PG,Action,1986,"October 31, 1986 (United States)",4.6,258.0,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,J&M Entertainment,105.0
Dangerously Close,R,Action,1986,"May 9, 1986 (United States)",5.6,1200.0,Albert Pyun,Scott Fields,John Stockwell,United States,,2390525.0,Golan-Globus Productions,95.0
Knights of the City,R,Action,1986,"February 14, 1986 (United States)",4.8,153.0,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,,601451.0,Grace,87.0
Born American,R,Action,1986,"December 19, 1986 (Finland)",4.1,1900.0,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,Cinema Group Ventures,95.0
P.O.W. the Escape,R,Action,1986,"April 4, 1986 (United States)",5.0,533.0,Gideon Amir,Malcolm Barbour,David Carradine,United States,,2497233.0,,90.0
Armed Response,R,Action,1986,"October 3, 1986 (United States)",5.0,592.0,Fred Olen Ray,T.L. Lankford,David Carradine,United States,1500000.0,,Cinetel Films,86.0
Bullies,R,Action,1986,"August 29, 1986 (United States)",5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,,2995527.0,Simcom Limited,90.0
Low Blow,R,Action,1986,April 1986 (United States),4.0,437.0,Frank Harris,Leo Fong,Leo Fong,United States,,,Action Communications,90.0
Predator,R,Action,1987,"June 12, 1987 (United States)",7.8,381000.0,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0
RoboCop,R,Action,1987,"July 17, 1987 (United States)",7.5,240000.0,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,Orion Pictures,102.0
Lethal Weapon,R,Action,1987,"March 6, 1987 (United States)",7.6,243000.0,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,Warner Bros.,109.0
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7.0,35000.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,F/M,94.0
Masters of the Universe,PG,Action,1987,"August 7, 1987 (United States)",5.4,38000.0,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0
Empire of the Sun,PG,Action,1987,"December 25, 1987 (United States)",7.7,119000.0,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,Amblin Entertainment,153.0
No Way Out,R,Action,1987,"August 14, 1987 (United States)",7.1,37000.0,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,Orion Pictures,114.0
The Running Man,R,Action,1987,"November 13, 1987 (United States)",6.7,144000.0,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0
Beverly Hills Cop II,R,Action,1987,"May 20, 1987 (United States)",6.5,111000.0,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,Paramount Pictures,100.0
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0
Innerspace,PG,Action,1987,"July 1, 1987 (United States)",6.8,56000.0,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,Warner Bros.,120.0
The Living Daylights,PG,Action,1987,"July 31, 1987 (United States)",6.7,91000.0,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0
The Monster Squad,PG-13,Action,1987,"August 14, 1987 (United States)",7.0,30000.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0
Hamburger Hill,R,Action,1987,"August 28, 1987 (United States)",6.7,24000.0,John Irvin,James Carabatsos,Anthony Barrile,United States,,13839404.0,RKO Pictures,110.0
Cherry 2000,PG-13,Action,1987,"February 5, 1988 (United States)",5.6,9100.0,Steve De Jarnatt,Lloyd Fonvielle,Melanie Griffith,United States,10000000.0,,Orion Pictures,99.0
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,Elaine May,Elaine May,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0
Stakeout,R,Action,1987,"August 5, 1987 (United States)",6.6,24000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,65673233.0,Touchstone Pictures,117.0
The Barbarians,R,Action,1987,"March 20, 1987 (United States)",5.0,3600.0,Ruggero Deodato,Alberto Piferi,David Paul,Italy,4000000.0,800000.0,Canon Italia S.r.l.,87.0
North Shore,PG,Action,1987,"August 14, 1987 (United States)",6.5,2500.0,William Phelps,William Phelps,Matt Adler,United States,,3832228.0,Finnegan/Pinchuk Productions,96.0
Death Wish 4: The Crackdown,R,Action,1987,"November 6, 1987 (United States)",5.4,9100.0,J. Lee Thompson,Brian Garfield,Charles Bronson,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900.0,Ãlie Chouraqui,A.J. Quinnell,Scott Glenn,France,,519596.0,7 Films CinÃ©ma,92.0
Assassination,PG-13,Action,1987,"January 9, 1987 (United States)",5.2,3000.0,Peter R. Hunt,Richard Sale,Charles Bronson,United States,5000000.0,6075793.0,The Cannon Group,88.0
Extreme Prejudice,R,Action,1987,"April 24, 1987 (United States)",6.6,6400.0,Walter Hill,John Milius,Nick Nolte,United States,22000000.0,11307844.0,Carolco Pictures,104.0
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,,4278150.0,Hemdale,95.0
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,,873903.0,United Artists,85.0
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187.0,Independent Film Centre,100.0
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000.0,Golan-Globus Productions,90.0
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879.0,Gladden Entertainment,115.0
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,,12046526.0,Metro-Goldwyn-Mayer (MGM),104.0
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255.0,Columbia Pictures,85.0
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858.0,Orion Pictures,92.0
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,,,Cinetel Films,89.0
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,,4546244.0,Balcor Film Investors,91.0
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,,285885.0,Cinetel Films,91.0
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606.0,Universal Pictures,126.0
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928.0,Alive Films,94.0
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863.0,Metro-Goldwyn-Mayer (MGM),126.0
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119.0,Cannon International,92.0
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611.0,Carolco Pictures,102.0
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631.0,Warner Bros.,99.0
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295.0,Warner Bros.,91.0
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057.0,Front Films,88.0
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0
